7.1667,0.33005,1.3657,-0.80878,0.30017,1.3637,-0.76853,0.33102,1.3623,-0.76923,0.39006,1.3607,-0.76961,0.40777,1.688,0.3291,0.3764,1.6817,0.28454,0.41159,1.5516,0.33881,0.37749,1.5494,0.29159
7.175,0.33005,1.3657,-0.80879,0.30017,1.3638,-0.76853,0.33103,1.3623,-0.76923,0.39007,1.3607,-0.76962,0.4079,1.6879,0.32889,0.37641,1.6816,0.2844,0.41178,1.5515,0.33858,0.37751,1.5493,0.29147
7.1833,0.33005,1.3657,-0.80879,0.30018,1.3637,-0.76853,0.33102,1.3623,-0.76922,0.39007,1.3607,-0.76962,0.40805,1.6877,0.32859,0.3764,1.6815,0.28424,0.41196,1.5514,0.33837,0.37752,1.5493,0.29135
7.1917,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.40815,1.6876,0.32834,0.37637,1.6813,0.28396,0.41208,1.5512,0.33814,0.37754,1.5492,0.2912
7.2,0.33005,1.3657,-0.8088,0.30018,1.3638,-0.76855,0.33103,1.3623,-0.76924,0.39007,1.3607,-0.76963,0.40825,1.6874,0.32812,0.37636,1.6813,0.28372,0.41222,1.5511,0.33792,0.37756,1.5491,0.29101
7.2083,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33104,1.3623,-0.76924,0.39008,1.3607,-0.76963,0.40837,1.6873,0.3278,0.37635,1.6812,0.28349,0.4124,1.5509,0.33749,0.37758,1.549,0.29077
7.2167,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76963,0.40851,1.6872,0.32742,0.37632,1.6811,0.28326,0.41252,1.5507,0.33703,0.37759,1.5489,0.29051
7.225,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76855,0.33104,1.3623,-0.76924,0.39009,1.3607,-0.76964,0.40867,1.687,0.32702,0.37631,1.6809,0.283,0.41261,1.5506,0.33656,0.37759,1.5487,0.2902
7.2333,0.33006,1.3657,-0.80881,0.30019,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39009,1.3607,-0.76964,0.40879,1.6869,0.32673,0.3763,1.6808,0.28281,0.41267,1.5505,0.3362,0.37756,1.5485,0.28993
7.2417,0.33006,1.3657,-0.8088,0.30019,1.3638,-0.76855,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76964,0.40886,1.6867,0.32647,0.37633,1.6806,0.28264,0.41267,1.5503,0.33596,0.37741,1.5482,0.28944
7.25,0.33007,1.3657,-0.80881,0.3002,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.3901,1.3607,-0.76965,0.40895,1.6864,0.32624,0.37636,1.6804,0.28241,0.41271,1.5501,0.33563,0.37727,1.548,0.28911
7.2583,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.3901,1.3607,-0.76965,0.40905,1.6862,0.326,0.37638,1.6801,0.28218,0.41268,1.5498,0.33534,0.37713,1.5479,0.2889
7.2667,0.33007,1.3657,-0.80882,0.3002,1.3637,-0.76856,0.33104,1.3623,-0.76925,0.39009,1.3607,-0.76966,0.4091,1.6858,0.3257,0.37634,1.6799,0.28186,0.41261,1.5494,0.33506,0.37697,1.5477,0.28874
7.275,0.33007,1.3657,-0.80883,0.30022,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.40908,1.6855,0.32522,0.37631,1.6797,0.28151,0.41234,1.549,0.33459,0.37678,1.5475,0.28853
7.2833,0.33008,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76967,0.40902,1.6852,0.32467,0.37622,1.6794,0.28119,0.4121,1.5488,0.3342,0.37648,1.5472,0.28815
7.2917,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.40895,1.685,0.32418,0.37609,1.6792,0.28077,0.4118,1.5487,0.33364,0.37613,1.547,0.28776
7.3,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33103,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.4089,1.6848,0.32383,0.37592,1.679,0.28033,0.4116,1.5485,0.33336,0.3758,1.5467,0.28726
7.3083,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76859,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.40885,1.6846,0.32354,0.37572,1.6788,0.27986,0.41136,1.5482,0.3331,0.37548,1.5465,0.28693
7.3167,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76968,0.40874,1.6843,0.32315,0.37555,1.6787,0.27959,0.41107,1.5479,0.33281,0.37503,1.5463,0.28649
7.325,0.33008,1.3657,-0.80885,0.30021,1.3637,-0.7686,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76968,0.40859,1.6841,0.32277,0.37528,1.6786,0.27924,0.41064,1.5477,0.33222,0.3745,1.5463,0.28591
7.3333,0.33009,1.3657,-0.80885,0.3002,1.3637,-0.7686,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.40828,1.684,0.32213,0.37499,1.6785,0.27891,0.41021,1.5476,0.33162,0.3741,1.5463,0.28564
7.3417,0.33008,1.3657,-0.80885,0.30021,1.3637,-0.7686,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.40793,1.684,0.32146,0.37456,1.6785,0.27839,0.40987,1.5476,0.33126,0.37368,1.5462,0.28544
7.35,0.33008,1.3657,-0.80885,0.30022,1.3638,-0.7686,0.33104,1.3623,-0.76928,0.39011,1.3607,-0.76969,0.40762,1.684,0.32112,0.37414,1.6785,0.27806,0.40938,1.5475,0.33079,0.37301,1.5463,0.28484
7.3583,0.33008,1.3657,-0.80885,0.3002,1.3638,-0.7686,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.40719,1.684,0.32067,0.37371,1.6785,0.27768,0.4088,1.5476,0.33019,0.3725,1.5463,0.28449
7.3667,0.33008,1.3657,-0.80886,0.3002,1.3638,-0.76861,0.33104,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.40674,1.684,0.32006,0.37322,1.6786,0.27725,0.40834,1.5475,0.32984,0.37204,1.5463,0.2842
7.375,0.33008,1.3657,-0.80886,0.30021,1.3637,-0.76861,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.7697,0.4063,1.684,0.31957,0.37268,1.6786,0.27677,0.40782,1.5476,0.32932,0.37136,1.5464,0.28332
7.3833,0.33007,1.3657,-0.80888,0.3002,1.3637,-0.7686,0.33105,1.3623,-0.7693,0.3901,1.3607,-0.7697,0.40585,1.684,0.31919,0.37219,1.6786,0.27627,0.40715,1.5476,0.32862,0.37082,1.5465,0.28294
7.3917,0.33008,1.3657,-0.80886,0.30021,1.3638,-0.7686,0.33106,1.3623,-0.7693,0.39011,1.3607,-0.76969,0.40522,1.6841,0.31839,0.37161,1.6787,0.27559,0.40665,1.5476,0.32827,0.37027,1.5465,0.2824
7.4,0.33007,1.3657,-0.80888,0.30022,1.3638,-0.7686,0.33104,1.3623,-0.76929,0.3901,1.3607,-0.7697,0.40472,1.6841,0.31794,0.37097,1.6788,0.27503,0.40603,1.5477,0.32758,0.36944,1.5465,0.2818
7.4083,0.33008,1.3657,-0.80885,0.3002,1.3637,-0.7686,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.40414,1.6842,0.31735,0.37034,1.6788,0.27469,0.40532,1.5477,0.32704,0.3688,1.5465,0.28163
7.4167,0.33007,1.3657,-0.80887,0.30021,1.3638,-0.7686,0.33105,1.3623,-0.76929,0.3901,1.3607,-0.76968,0.40342,1.6842,0.31671,0.36956,1.6789,0.27429,0.40467,1.5477,0.3265,0.36799,1.5466,0.28078
7.425,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.40278,1.6842,0.31661,0.36887,1.6789,0.27388,0.4039,1.5478,0.32581,0.36735,1.5467,0.28039
7.4333,0.33008,1.3657,-0.80885,0.3002,1.3637,-0.76859,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.40195,1.6842,0.31585,0.36813,1.6789,0.27316,0.40326,1.5478,0.32542,0.36658,1.5468,0.27957
7.4417,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33105,1.3623,-0.76929,0.39009,1.3607,-0.76968,0.40135,1.6842,0.31538,0.36742,1.679,0.2726,0.40247,1.5478,0.32456,0.36575,1.5467,0.27929
7.45,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.40055,1.6842,0.31458,0.3666,1.679,0.27217,0.40176,1.5477,0.32419,0.36494,1.5467,0.27872
7.4583,0.33007,1.3657,-0.80884,0.30021,1.3638,-0.76859,0.33103,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.39983,1.6841,0.31422,0.36572,1.6789,0.27182,0.4009,1.5477,0.3234,0.36413,1.5467,0.27809
7.4667,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76967,0.39895,1.6841,0.31376,0.36498,1.6789,0.27123,0.40014,1.5477,0.32303,0.36336,1.5467,0.2774
7.475,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.39823,1.6841,0.31318,0.36418,1.679,0.2705,0.39929,1.5477,0.32222,0.36241,1.5467,0.27704
7.4833,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39009,1.3607,-0.76966,0.39753,1.6841,0.31252,0.36338,1.679,0.27014,0.39854,1.5476,0.32176,0.36157,1.5467,0.27646
7.4917,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76965,0.3967,1.6841,0.31188,0.36245,1.679,0.26982,0.39772,1.5477,0.32092,0.36072,1.5467,0.2758
7.5,0.33007,1.3657,-0.80881,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39009,1.3607,-0.76965,0.39592,1.684,0.31166,0.3617,1.679,0.26919,0.39694,1.5476,0.32054,0.35994,1.5467,0.27512
7.5083,0.33007,1.3657,-0.80881,0.30018,1.3637,-0.76856,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76965,0.39504,1.6841,0.31095,0.36091,1.6791,0.26852,0.39604,1.5476,0.31997,0.35898,1.5468,0.27471
7.5167,0.33007,1.3657,-0.8088,0.30019,1.3638,-0.76855,0.33104,1.3623,-0.76925,0.39009,1.3607,-0.76965,0.39445,1.6841,0.31049,0.36014,1.6791,0.2681,0.39534,1.5476,0.31943,0.35817,1.5468,0.27423
7.525,0.33006,1.3657,-0.8088,0.30019,1.3637,-0.76854,0.33104,1.3623,-0.76925,0.39008,1.3607,-0.76963,0.39361,1.6842,0.30957,0.35923,1.6792,0.2677,0.39453,1.5477,0.31863,0.35733,1.5469,0.27353
7.5333,0.33005,1.3657,-0.80879,0.30019,1.3638,-0.76853,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.39302,1.6842,0.30929,0.35854,1.6793,0.26721,0.39384,1.5478,0.31798,0.35661,1.547,0.27295
7.5417,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.39216,1.6843,0.30869,0.35778,1.6794,0.26646,0.39305,1.5478,0.31763,0.3557,1.5471,0.27239
7.55,0.33006,1.3657,-0.8088,0.30019,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76963,0.39153,1.6843,0.30841,0.35714,1.6795,0.26602,0.39224,1.5479,0.31697,0.35496,1.5471,0.27217
7.5583,0.33006,1.3657,-0.80879,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76963,0.39095,1.6844,0.3079,0.3563,1.6796,0.26561,0.39159,1.548,0.31667,0.35412,1.5473,0.27138
7.5667,0.33006,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.39024,1.6845,0.30712,0.35558,1.6797,0.26523,0.39084,1.5481,0.31584,0.35353,1.5474,0.27103
7.575,0.33006,1.3657,-0.80879,0.30017,1.3638,-0.76854,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.38975,1.6847,0.30678,0.35496,1.6798,0.26468,0.39034,1.5482,0.31538,0.35279,1.5475,0.27042
7.5833,0.33005,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.38913,1.6848,0.30623,0.35429,1.68,0.26415,0.3897,1.5484,0.31503,0.35206,1.5476,0.27023
7.5917,0.33006,1.3657,-0.80878,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.38847,1.685,0.30576,0.35367,1.6801,0.26391,0.38901,1.5485,0.31444,0.35149,1.5477,0.2701
7.6,0.33006,1.3657,-0.80879,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.38794,1.6851,0.30565,0.35292,1.6802,0.26351,0.3885,1.5485,0.31431,0.3508,1.5478,0.26955
7.6083,0.33005,1.3657,-0.80879,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76922,0.39007,1.3607,-0.76963,0.38736,1.6852,0.30519,0.3523,1.6803,0.26325,0.38797,1.5486,0.31407,0.35027,1.548,0.26918
7.6167,0.33005,1.3657,-0.8088,0.30017,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76962,0.38678,1.6854,0.30475,0.35177,1.6804,0.26291,0.38744,1.5488,0.31348,0.34981,1.5482,0.26914
7.625,0.33006,1.3657,-0.80879,0.30018,1.3637,-0.76853,0.33102,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.38637,1.6856,0.30461,0.35117,1.6806,0.26243,0.38706,1.549,0.31308,0.34918,1.5484,0.26883
7.6333,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.38587,1.6858,0.30415,0.35062,1.6807,0.26216,0.38673,1.5491,0.31289,0.34858,1.5485,0.26865
7.6417,0.33005,1.3657,-0.80879,0.30019,1.3637,-0.76854,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76964,0.38538,1.6859,0.30361,0.35009,1.6808,0.26209,0.38635,1.5492,0.31269,0.34814,1.5486,0.26855
7.65,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76963,0.38497,1.686,0.30339,0.34947,1.6808,0.26197,0.38598,1.5495,0.31239,0.34775,1.5487,0.26844
7.6583,0.33006,1.3657,-0.8088,0.30017,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39007,1.3607,-0.76964,0.38463,1.6861,0.30322,0.34897,1.6809,0.26166,0.38564,1.5496,0.31203,0.34724,1.5488,0.26813
7.6667,0.33006,1.3657,-0.80881,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76965,0.38419,1.6862,0.30278,0.34855,1.681,0.2615,0.3854,1.5497,0.31184,0.3468,1.5489,0.26784
7.675,0.33006,1.3657,-0.80881,0.30018,1.3637,-0.76855,0.33104,1.3623,-0.76926,0.39008,1.3607,-0.76965,0.3838,1.6863,0.30246,0.34813,1.6811,0.26144,0.3852,1.5498,0.31173,0.34649,1.549,0.26781
7.6833,0.33006,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33104,1.3623,-0.76927,0.39008,1.3607,-0.76965,0.38348,1.6863,0.30245,0.34768,1.6811,0.26131,0.38506,1.5498,0.31167,0.34621,1.549,0.26783
7.6917,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76965,0.38322,1.6863,0.3024,0.34729,1.6811,0.26134,0.38493,1.5498,0.31153,0.34593,1.5489,0.26783
7.7,0.33007,1.3657,-0.80882,0.30018,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.38301,1.6863,0.30227,0.34692,1.6811,0.26134,0.38481,1.5498,0.31135,0.34566,1.5489,0.26786
7.7083,0.33006,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39008,1.3607,-0.76966,0.38287,1.6863,0.30215,0.34658,1.681,0.26119,0.38471,1.5499,0.31113,0.34545,1.5489,0.26782
7.7167,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76966,0.38275,1.6863,0.30199,0.34632,1.681,0.26118,0.3847,1.5498,0.31097,0.34528,1.5489,0.26776
7.725,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.38268,1.6862,0.30186,0.3461,1.6809,0.2612,0.38474,1.5497,0.31084,0.34518,1.5488,0.26777
7.7333,0.33008,1.3657,-0.80883,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76967,0.38264,1.6862,0.30177,0.34595,1.6808,0.26127,0.38484,1.5496,0.31073,0.34513,1.5487,0.2678
7.7417,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.38268,1.6861,0.30174,0.34585,1.6807,0.26133,0.38499,1.5495,0.31062,0.34512,1.5485,0.26789
7.75,0.33008,1.3657,-0.80884,0.30019,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.38277,1.686,0.30171,0.34578,1.6805,0.26147,0.38511,1.5493,0.31042,0.34516,1.5484,0.26799
7.7583,0.33008,1.3657,-0.80885,0.30019,1.3638,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.38291,1.6859,0.30166,0.34575,1.6804,0.26157,0.3853,1.5493,0.31052,0.34524,1.5482,0.26807
7.7667,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.3831,1.6857,0.30157,0.34577,1.6803,0.26167,0.38549,1.5492,0.31056,0.34533,1.548,0.26815
7.775,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.38327,1.6856,0.30144,0.34582,1.6801,0.26169,0.38571,1.5491,0.31052,0.34541,1.5478,0.26817
7.7833,0.33008,1.3657,-0.80885,0.30021,1.3637,-0.7686,0.33106,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.38347,1.6854,0.30137,0.34592,1.68,0.2617,0.38601,1.549,0.31038,0.34553,1.5477,0.26825
7.7917,0.33008,1.3657,-0.80884,0.30022,1.3637,-0.7686,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.38378,1.6853,0.30121,0.34604,1.68,0.26176,0.38639,1.5489,0.31021,0.34567,1.5476,0.26833
7.8,0.33009,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33106,1.3623,-0.76929,0.3901,1.3607,-0.76969,0.38409,1.6852,0.30101,0.34618,1.6799,0.26185,0.38674,1.5489,0.31006,0.34585,1.5475,0.26841
7.8083,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.38441,1.6852,0.30082,0.34634,1.6798,0.26197,0.3871,1.5488,0.31003,0.34603,1.5475,0.2685
7.8167,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76859,0.33105,1.3623,-0.76929,0.3901,1.3607,-0.76968,0.38466,1.6851,0.3008,0.34653,1.6797,0.26209,0.38756,1.5487,0.3103,0.34624,1.5474,0.26863
7.825,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.7686,0.33106,1.3623,-0.76929,0.3901,1.3607,-0.76969,0.38494,1.685,0.30079,0.34672,1.6796,0.26229,0.388,1.5486,0.31037,0.34647,1.5473,0.26884
7.8333,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.7686,0.33105,1.3623,-0.76929,0.3901,1.3607,-0.76969,0.38531,1.6849,0.30085,0.34689,1.6795,0.26253,0.38841,1.5485,0.31038,0.34672,1.5472,0.26915
7.8417,0.33008,1.3657,-0.80885,0.30021,1.3638,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.38571,1.6848,0.30094,0.34706,1.6794,0.26273,0.38877,1.5485,0.31026,0.34698,1.5471,0.26945
7.85,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76859,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.76968,0.386,1.6848,0.30097,0.34717,1.6792,0.2629,0.38911,1.5484,0.31012,0.34717,1.547,0.26962
7.8583,0.33008,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76967,0.38626,1.6847,0.30102,0.34726,1.6791,0.2631,0.38955,1.5483,0.31016,0.34734,1.5469,0.26978
7.8667,0.33008,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33106,1.3623,-0.76929,0.3901,1.3607,-0.76968,0.38649,1.6847,0.30107,0.34733,1.679,0.26328,0.38992,1.5482,0.31029,0.34748,1.5469,0.26989
7.875,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76859,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.38669,1.6846,0.30107,0.34745,1.679,0.26359,0.39027,1.5481,0.31049,0.34762,1.5468,0.27
7.8833,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76967,0.38693,1.6846,0.30106,0.34752,1.679,0.26376,0.39053,1.5481,0.3105,0.34772,1.5468,0.27013
7.8917,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.38722,1.6847,0.3011,0.34762,1.679,0.26394,0.39072,1.5481,0.31043,0.34785,1.5468,0.27034
7.9,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76967,0.38745,1.6847,0.30122,0.34768,1.6791,0.26414,0.39092,1.5481,0.31034,0.34794,1.5469,0.2705
7.9083,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.38766,1.6847,0.30137,0.34773,1.6792,0.26434,0.39112,1.5482,0.31025,0.34802,1.547,0.27067
7.9167,0.33006,1.3657,-0.80882,0.30019,1.3637,-0.76857,0.33103,1.3623,-0.76927,0.39008,1.3607,-0.76966,0.38782,1.6848,0.30148,0.34775,1.6794,0.26455,0.3913,1.5483,0.31015,0.34806,1.5471,0.27079
7.925,0.33007,1.3657,-0.80882,0.30018,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39008,1.3607,-0.76966,0.38793,1.6849,0.30157,0.34772,1.6795,0.26476,0.39145,1.5484,0.31007,0.34809,1.5471,0.27089
7.9333,0.33006,1.3657,-0.80882,0.3002,1.3637,-0.76856,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76965,0.388,1.685,0.30162,0.34766,1.6796,0.26492,0.39154,1.5486,0.30997,0.34809,1.5473,0.271
7.9417,0.33006,1.3657,-0.80882,0.30018,1.3637,-0.76857,0.33103,1.3623,-0.76925,0.39007,1.3607,-0.76965,0.38804,1.6851,0.30164,0.34757,1.6798,0.26508,0.39161,1.5487,0.30988,0.34807,1.5474,0.2711
7.95,0.33005,1.3657,-0.80881,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39008,1.3607,-0.76965,0.38803,1.6852,0.30168,0.34746,1.6799,0.26519,0.39167,1.5488,0.30977,0.34804,1.5476,0.27128
7.9583,0.33006,1.3657,-0.80881,0.30018,1.3637,-0.76855,0.33103,1.3623,-0.76925,0.39008,1.3607,-0.76964,0.38798,1.6853,0.30172,0.34736,1.68,0.26526,0.39166,1.5489,0.30973,0.34794,1.5477,0.27134
7.9667,0.33005,1.3657,-0.80881,0.30018,1.3637,-0.76856,0.33103,1.3623,-0.76926,0.39008,1.3607,-0.76964,0.38792,1.6855,0.30173,0.34723,1.6801,0.26537,0.39162,1.549,0.30967,0.34775,1.5479,0.27135
7.975,0.33005,1.3657,-0.8088,0.30017,1.3637,-0.76855,0.33103,1.3623,-0.76925,0.39007,1.3607,-0.76965,0.38782,1.6855,0.30172,0.34707,1.6802,0.26545,0.39154,1.5491,0.30965,0.34752,1.548,0.27137
7.9833,0.33005,1.3657,-0.8088,0.30017,1.3637,-0.76855,0.33102,1.3623,-0.76924,0.39007,1.3607,-0.76964,0.38769,1.6856,0.30162,0.34682,1.6802,0.26558,0.39135,1.5492,0.30973,0.34723,1.5481,0.27145
7.9917,0.33005,1.3657,-0.80881,0.30018,1.3638,-0.76855,0.33102,1.3623,-0.76924,0.39007,1.3607,-0.76964,0.38752,1.6857,0.30156,0.34662,1.6803,0.2657,0.39116,1.5492,0.30972,0.34696,1.5482,0.27142
8,0.33005,1.3657,-0.8088,0.30017,1.3638,-0.76855,0.33101,1.3623,-0.76924,0.39007,1.3607,-0.76964,0.38733,1.6858,0.30156,0.3463,1.6803,0.26558,0.39094,1.5493,0.30972,0.3467,1.5482,0.27142
8.0083,0.33005,1.3657,-0.8088,0.30017,1.3637,-0.76855,0.33102,1.3623,-0.76924,0.39008,1.3607,-0.76964,0.38699,1.6857,0.30136,0.34597,1.6804,0.26554,0.39068,1.5493,0.30962,0.34645,1.5483,0.27139
8.0167,0.33006,1.3657,-0.8088,0.30017,1.3637,-0.76855,0.33102,1.3623,-0.76924,0.39008,1.3607,-0.76964,0.38661,1.6857,0.30134,0.34565,1.6804,0.26557,0.39034,1.5493,0.30935,0.34609,1.5482,0.27146
8.025,0.33005,1.3657,-0.8088,0.30018,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39007,1.3607,-0.76965,0.38628,1.6857,0.30134,0.34526,1.6804,0.26548,0.38997,1.5493,0.30905,0.34563,1.5482,0.27142
8.0333,0.33005,1.3657,-0.8088,0.30018,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39007,1.3607,-0.76964,0.38593,1.6857,0.30128,0.34482,1.6804,0.26547,0.38952,1.5492,0.30904,0.34513,1.5483,0.27117
8.0417,0.33005,1.3657,-0.80881,0.30019,1.3637,-0.76855,0.33102,1.3623,-0.76925,0.39007,1.3607,-0.76964,0.38544,1.6856,0.30105,0.34419,1.6803,0.26537,0.38911,1.5492,0.309,0.34462,1.5482,0.27106
8.05,0.33005,1.3657,-0.80882,0.30018,1.3638,-0.76856,0.33103,1.3623,-0.76925,0.39007,1.3607,-0.76964,0.3849,1.6856,0.30071,0.3437,1.6803,0.26519,0.38865,1.5491,0.30884,0.34411,1.5481,0.27097
8.0583,0.33005,1.3657,-0.80881,0.30016,1.3637,-0.76855,0.33103,1.3623,-0.76925,0.39008,1.3607,-0.76964,0.38436,1.6855,0.30053,0.34304,1.6802,0.26505,0.38796,1.549,0.30832,0.34348,1.5481,0.27082
8.0667,0.33006,1.3657,-0.80881,0.30018,1.3637,-0.76855,0.33103,1.3623,-0.76925,0.39008,1.3607,-0.76965,0.38368,1.6854,0.30039,0.34236,1.6802,0.2648,0.38738,1.5489,0.30825,0.34283,1.548,0.27047
